dataset,product_id,model,fold,date,actual,predicted,error,abs_error
rossmann_full,997,arima,1,2014-10-04,5127,5289.704990060955,-162.70499006095542,162.70499006095542
rossmann_full,997,arima,1,2014-10-06,7693,5090.419222306964,2602.580777693036,2602.580777693036
rossmann_full,997,arima,1,2014-10-07,5205,5285.401314883136,-80.40131488313637,80.40131488313637
rossmann_full,997,arima,1,2014-10-08,5156,5094.629957480857,61.37004251914277,61.37004251914277
rossmann_full,997,arima,1,2014-10-09,4960,5281.281512627594,-321.28151262759366,321.28151262759366
rossmann_full,997,arima,1,2014-10-10,6144,5098.660790559601,1045.339209440399,1045.339209440399
rossmann_full,997,arima,1,2014-10-11,4129,5277.337727392068,-1148.3377273920678,1148.3377273920678
rossmann_full,997,arima,1,2014-10-13,3547,5102.519407793337,-1555.5194077933375,1555.5194077933375
rossmann_full,997,arima,1,2014-10-14,3418,5273.562438914803,-1855.5624389148034,1855.5624389148034
rossmann_full,516,xgboost,3,2014-12-24,3072,3738.479248046875,-666.479248046875,666.479248046875
rossmann_full,516,xgboost,3,2014-12-27,4048,5810.849609375,-1762.849609375,1762.849609375
rossmann_full,516,xgboost,3,2014-12-29,6497,4210.47216796875,2286.52783203125,2286.52783203125
rossmann_full,516,xgboost,3,2014-12-30,6453,3963.139892578125,2489.860107421875,2489.860107421875
rossmann_full,516,xgboost,3,2014-12-31,2698,4760.13232421875,-2062.13232421875,2062.13232421875
rossmann_full,516,xgboost,3,2015-01-02,5282,5088.98974609375,193.01025390625,193.01025390625
rossmann_full,516,xgboost,3,2015-01-03,4347,4642.5966796875,-295.5966796875,295.5966796875
rossmann_full,516,xgboost,3,2015-01-05,9909,4510.20556640625,5398.79443359375,5398.79443359375
rossmann_full,516,xgboost,3,2015-01-06,7733,7833.15771484375,-100.15771484375,100.15771484375
rossmann_full,516,xgboost,3,2015-01-07,7137,6040.6796875,1096.3203125,1096.3203125
rossmann_full,516,xgboost,3,2015-01-08,5541,6878.2998046875,-1337.2998046875,1337.2998046875
rossmann_full,516,xgboost,3,2015-01-09,5965,5224.89697265625,740.10302734375,740.10302734375
rossmann_full,516,xgboost,3,2015-01-10,4083,4816.28955078125,-733.28955078125,733.28955078125
rossmann_full,516,xgboost,3,2015-01-12,7962,4298.27197265625,3663.72802734375,3663.72802734375
rossmann_full,516,xgboost,3,2015-01-13,6857,6809.9150390625,47.0849609375,47.0849609375
rossmann_full,516,xgboost,3,2015-01-14,6306,5809.05615234375,496.94384765625,496.94384765625
rossmann_full,516,xgboost,3,2015-01-15,5981,5937.7998046875,43.2001953125,43.2001953125
rossmann_full,516,xgboost,3,2015-01-16,6525,5329.07080078125,1195.92919921875,1195.92919921875
rossmann_full,516,xgboost,3,2015-01-17,4958,4925.67041015625,32.32958984375,32.32958984375
rossmann_full,516,xgboost,3,2015-01-19,4776,4518.9541015625,257.0458984375,257.0458984375
rossmann_full,516,xgboost,3,2015-01-20,4072,4609.77685546875,-537.77685546875,537.77685546875
rossmann_full,516,xgboost,3,2015-01-21,4222,4428.17578125,-206.17578125,206.17578125
rossmann_full,516,xgboost,3,2015-01-22,4492,4431.4375,60.5625,60.5625
rossmann_full,516,xgboost,3,2015-01-23,4314,4690.71630859375,-376.71630859375,376.71630859375
rossmann_full,516,xgboost,3,2015-01-24,2994,4379.11376953125,-1385.11376953125,1385.11376953125
rossmann_full,516,xgboost,3,2015-01-26,8062,4145.1103515625,3916.8896484375,3916.8896484375
rossmann_full,516,xgboost,3,2015-01-27,7373,6937.751953125,435.248046875,435.248046875
rossmann_full,516,xgboost,3,2015-01-28,6153,5865.841796875,287.158203125,287.158203125
rossmann_full,516,xgboost,3,2015-01-29,6728,6038.1884765625,689.8115234375,689.8115234375
rossmann_full,516,xgboost,3,2015-01-30,6488,5706.51416015625,781.48583984375,781.48583984375
rossmann_full,516,xgboost,3,2015-01-31,5118,4572.82666015625,545.17333984375,545.17333984375
rossmann_full,516,xgboost,3,2015-02-02,8549,4345.564453125,4203.435546875,4203.435546875
rossmann_full,516,xgboost,3,2015-02-03,8363,7336.18310546875,1026.81689453125,1026.81689453125
rossmann_full,516,xgboost,3,2015-02-04,6766,7010.97802734375,-244.97802734375,244.97802734375
rossmann_full,516,xgboost,3,2015-02-05,7113,6525.80029296875,587.19970703125,587.19970703125
rossmann_full,516,xgboost,3,2015-02-06,5800,6256.7822265625,-456.7822265625,456.7822265625
rossmann_full,516,xgboost,3,2015-02-07,4838,4647.71337890625,190.28662109375,190.28662109375
rossmann_full,516,xgboost,3,2015-02-09,4406,4679.62646484375,-273.62646484375,273.62646484375
rossmann_full,516,xgboost,3,2015-02-10,4752,4410.9130859375,341.0869140625,341.0869140625
rossmann_full,516,xgboost,3,2015-02-11,4391,4600.6435546875,-209.6435546875,209.6435546875
rossmann_full,516,xgboost,3,2015-02-12,5398,4687.4013671875,710.5986328125,710.5986328125
rossmann_full,516,xgboost,3,2015-02-13,4662,4590.14990234375,71.85009765625,71.85009765625
rossmann_full,516,xgboost,3,2015-02-14,5090,4509.95068359375,580.04931640625,580.04931640625
rossmann_full,516,xgboost,3,2015-02-16,8382,4375.51806640625,4006.48193359375,4006.48193359375
rossmann_full,516,xgboost,3,2015-02-17,7094,7121.1279296875,-27.1279296875,27.1279296875
rossmann_full,516,xgboost,3,2015-02-18,5711,6001.546875,-290.546875,290.546875
rossmann_full,516,xgboost,3,2015-02-19,6688,5826.6884765625,861.3115234375,861.3115234375
rossmann_full,516,xgboost,3,2015-02-20,5942,5531.79248046875,410.20751953125,410.20751953125
rossmann_full,516,xgboost,3,2015-02-21,4459,4192.8232421875,266.1767578125,266.1767578125
rossmann_full,516,xgboost,3,2015-02-23,4569,4461.50048828125,107.49951171875,107.49951171875
rossmann_full,516,xgboost,3,2015-02-24,4467,4577.1103515625,-110.1103515625,110.1103515625
rossmann_full,516,xgboost,3,2015-02-25,4355,4489.875,-134.875,134.875
rossmann_full,516,xgboost,3,2015-02-26,5281,4757.56298828125,523.43701171875,523.43701171875
rossmann_full,516,xgboost,3,2015-02-27,6467,4720.91796875,1746.08203125,1746.08203125
rossmann_full,516,xgboost,3,2015-02-28,6681,5472.70751953125,1208.29248046875,1208.29248046875
rossmann_full,516,xgboost,3,2015-03-02,10177,5064.2666015625,5112.7333984375,5112.7333984375
rossmann_full,516,xgboost,3,2015-03-03,8666,7960.541015625,705.458984375,705.458984375
rossmann_full,516,xgboost,3,2015-03-04,7106,7178.99755859375,-72.99755859375,72.99755859375
rossmann_full,516,xgboost,3,2015-03-05,7212,6814.9970703125,397.0029296875,397.0029296875
rossmann_full,516,xgboost,3,2015-03-06,6663,6166.20556640625,496.79443359375,496.79443359375
rossmann_full,997,baseline_ma,2,2014-10-15,2815,4651.285714285715,-1836.2857142857147,1836.2857142857147
rossmann_full,997,baseline_ma,2,2014-10-16,3695,4309.857142857143,-614.8571428571431,614.8571428571431
rossmann_full,997,baseline_ma,2,2014-10-17,4276,4101.142857142857,174.85714285714312,174.85714285714312
rossmann_full,997,baseline_ma,2,2014-10-18,3506,4003.4285714285716,-497.42857142857156,497.42857142857156
rossmann_full,997,baseline_ma,2,2014-10-20,6933,3626.5714285714284,3306.4285714285716,3306.4285714285716
rossmann_full,997,baseline_ma,2,2014-10-21,4885,4027.1428571428573,857.8571428571427,857.8571428571427
rossmann_full,997,baseline_ma,2,2014-10-22,4691,4218.285714285715,472.7142857142853,472.7142857142853
rossmann_full,997,baseline_ma,2,2014-10-23,5288,4400.142857142857,887.8571428571431,887.8571428571431
rossmann_full,997,baseline_ma,2,2014-10-24,4721,4753.428571428572,-32.42857142857156,32.42857142857156
rossmann_full,997,baseline_ma,2,2014-10-25,4020,4900.0,-880.0,880.0
rossmann_full,997,baseline_ma,2,2014-10-27,3823,4863.428571428572,-1040.4285714285716,1040.4285714285716
rossmann_full,997,baseline_ma,2,2014-10-28,3108,4908.714285714285,-1800.7142857142853,1800.7142857142853
rossmann_full,997,baseline_ma,2,2014-10-29,3086,4362.285714285715,-1276.2857142857147,1276.2857142857147
rossmann_full,997,baseline_ma,2,2014-10-30,3854,4105.285714285715,-251.28571428571468,251.28571428571468
rossmann_full,997,baseline_ma,2,2014-10-31,4788,3985.714285714286,802.2857142857142,802.2857142857142
rossmann_full,997,baseline_ma,2,2014-11-01,4435,3914.285714285714,520.7142857142858,520.7142857142858
rossmann_full,997,baseline_ma,2,2014-11-03,8580,3873.4285714285716,4706.571428571428,4706.571428571428
rossmann_full,997,baseline_ma,2,2014-11-04,6211,4524.857142857143,1686.1428571428569,1686.1428571428569
rossmann_full,997,baseline_ma,2,2014-11-05,5651,4866.0,785.0,785.0
rossmann_full,997,baseline_ma,2,2014-11-06,5476,5229.285714285715,246.71428571428532,246.71428571428532
rossmann_full,997,baseline_ma,2,2014-11-07,6038,5570.714285714285,467.2857142857147,467.2857142857147
rossmann_full,997,baseline_ma,2,2014-11-08,4755,5882.714285714285,-1127.7142857142853,1127.7142857142853
rossmann_full,997,baseline_ma,2,2014-11-10,7088,5878.0,1210.0,1210.0
rossmann_full,997,baseline_ma,2,2014-11-11,5010,6257.0,-1247.0,1247.0
rossmann_full,997,baseline_ma,2,2014-11-12,5331,5747.0,-416.0,416.0
rossmann_full,997,baseline_ma,2,2014-11-13,5248,5621.285714285715,-373.2857142857147,373.2857142857147
rossmann_full,997,baseline_ma,2,2014-11-14,5472,5563.714285714285,-91.71428571428532,91.71428571428532
rossmann_full,997,baseline_ma,2,2014-11-15,4800,5563.142857142857,-763.1428571428569,763.1428571428569
rossmann_full,997,baseline_ma,2,2014-11-17,3781,5386.285714285715,-1605.2857142857147,1605.2857142857147
rossmann_full,997,baseline_ma,2,2014-11-18,3724,5247.142857142857,-1523.1428571428569,1523.1428571428569
rossmann_full,997,baseline_ma,2,2014-11-19,3546,4766.571428571428,-1220.5714285714284,1220.5714285714284
rossmann_full,997,baseline_ma,2,2014-11-20,3809,4557.428571428572,-748.4285714285716,748.4285714285716
rossmann_full,997,baseline_ma,2,2014-11-21,3577,4340.0,-763.0,763.0
rossmann_full,997,baseline_ma,2,2014-11-22,4883,4101.285714285715,781.7142857142853,781.7142857142853
rossmann_full,997,baseline_ma,2,2014-11-24,7034,4017.1428571428573,3016.8571428571427,3016.8571428571427
rossmann_full,997,baseline_ma,2,2014-11-25,5398,4336.285714285715,1061.7142857142853,1061.7142857142853
rossmann_full,997,baseline_ma,2,2014-11-26,5718,4567.285714285715,1150.7142857142853,1150.7142857142853
rossmann_full,997,baseline_ma,2,2014-11-27,6215,4852.142857142857,1362.8571428571431,1362.8571428571431
rossmann_full,997,baseline_ma,2,2014-11-28,6936,5233.428571428572,1702.5714285714284,1702.5714285714284
rossmann_full,997,baseline_ma,2,2014-11-29,6159,5680.142857142857,478.8571428571431,478.8571428571431
rossmann_full,997,baseline_ma,2,2014-12-01,8434,6049.0,2385.0,2385.0
rossmann_full,997,baseline_ma,2,2014-12-02,6876,6556.285714285715,319.7142857142853,319.7142857142853
rossmann_full,997,baseline_ma,2,2014-12-03,5510,6533.714285714285,-1023.7142857142853,1023.7142857142853
rossmann_full,997,baseline_ma,2,2014-12-04,7482,6549.714285714285,932.2857142857147,932.2857142857147
rossmann_full,997,baseline_ma,2,2014-12-05,8864,6801.714285714285,2062.2857142857147,2062.2857142857147
rossmann_full,997,baseline_ma,2,2014-12-06,5283,7180.142857142857,-1897.1428571428569,1897.1428571428569
rossmann_full,997,baseline_ma,2,2014-12-08,3728,6944.0,-3216.0,3216.0
rossmann_full,997,baseline_ma,2,2014-12-09,3777,6596.714285714285,-2819.7142857142853,2819.7142857142853
rossmann_full,997,baseline_ma,2,2014-12-10,3971,5931.428571428572,-1960.4285714285716,1960.4285714285716
rossmann_full,997,baseline_ma,2,2014-12-11,3832,5516.428571428572,-1684.4285714285716,1684.4285714285716
rossmann_full,997,baseline_ma,2,2014-12-12,5006,5276.714285714285,-270.7142857142853,270.7142857142853
rossmann_full,997,baseline_ma,2,2014-12-13,5633,4923.0,710.0,710.0
rossmann_full,997,baseline_ma,2,2014-12-15,10213,4461.428571428572,5751.571428571428,5751.571428571428
rossmann_full,997,baseline_ma,2,2014-12-16,7949,5165.714285714285,2783.2857142857147,2783.2857142857147
rossmann_full,997,baseline_ma,2,2014-12-17,7524,5768.714285714285,1755.2857142857147,1755.2857142857147
rossmann_full,997,baseline_ma,2,2014-12-18,8085,6304.0,1781.0,1781.0
rossmann_full,997,baseline_ma,2,2014-12-19,7169,6891.714285714285,277.2857142857147,277.2857142857147
rossmann_full,997,baseline_ma,2,2014-12-20,6204,7368.428571428572,-1164.4285714285716,1164.4285714285716
rossmann_full,997,baseline_ma,2,2014-12-22,9949,7539.571428571428,2409.4285714285716,2409.4285714285716
rossmann_full,997,baseline_ma,2,2014-12-23,8544,8156.142857142857,387.8571428571431,387.8571428571431
rossmann_full,516,xgboost,4,2015-03-07,5197,4897.279296875,299.720703125,299.720703125
rossmann_full,516,xgboost,4,2015-03-09,5915,4541.14453125,1373.85546875,1373.85546875
rossmann_full,516,xgboost,4,2015-03-10,5249,5222.576171875,26.423828125,26.423828125
rossmann_full,516,xgboost,4,2015-03-11,4760,4426.27734375,333.72265625,333.72265625
rossmann_full,516,xgboost,4,2015-03-12,5138,4734.14453125,403.85546875,403.85546875
rossmann_full,516,xgboost,4,2015-03-13,4281,4656.185546875,-375.185546875,375.185546875
rossmann_full,516,xgboost,4,2015-03-14,4981,4562.10107421875,418.89892578125,418.89892578125
rossmann_full,516,xgboost,4,2015-03-16,9539,4300.0927734375,5238.9072265625,5238.9072265625
rossmann_full,516,xgboost,4,2015-03-17,7803,8030.2373046875,-227.2373046875,227.2373046875
rossmann_full,516,xgboost,4,2015-03-18,6695,6413.20458984375,281.79541015625,281.79541015625
rossmann_full,516,xgboost,4,2015-03-19,6069,6556.884765625,-487.884765625,487.884765625
rossmann_full,516,xgboost,4,2015-03-20,6245,5871.58203125,373.41796875,373.41796875
rossmann_full,516,xgboost,4,2015-03-21,4345,4642.47265625,-297.47265625,297.47265625
rossmann_full,516,xgboost,4,2015-03-23,4818,4165.4716796875,652.5283203125,652.5283203125
rossmann_full,516,xgboost,4,2015-03-24,5018,4556.94580078125,461.05419921875,461.05419921875
rossmann_full,516,xgboost,4,2015-03-25,4610,4499.01904296875,110.98095703125,110.98095703125
rossmann_full,516,xgboost,4,2015-03-26,4764,4830.04931640625,-66.04931640625,66.04931640625
rossmann_full,516,xgboost,4,2015-03-27,4472,4770.1708984375,-298.1708984375,298.1708984375
rossmann_full,516,xgboost,4,2015-03-28,5064,4572.6826171875,491.3173828125,491.3173828125
rossmann_full,516,xgboost,4,2015-03-30,10796,4539.39208984375,6256.60791015625,6256.60791015625
rossmann_full,516,xgboost,4,2015-03-31,8625,8376.4189453125,248.5810546875,248.5810546875
rossmann_full,516,xgboost,4,2015-04-01,8691,7219.16552734375,1471.83447265625,1471.83447265625
rossmann_full,516,xgboost,4,2015-04-02,9261,7940.2548828125,1320.7451171875,1320.7451171875
rossmann_full,516,xgboost,4,2015-04-04,7175,7551.36865234375,-376.36865234375,376.36865234375
rossmann_full,516,xgboost,4,2015-04-07,5341,5908.2431640625,-567.2431640625,567.2431640625
rossmann_full,516,xgboost,4,2015-04-08,4812,5509.25390625,-697.25390625,697.25390625
rossmann_full,516,xgboost,4,2015-04-09,5411,4682.8193359375,728.1806640625,728.1806640625
rossmann_full,516,xgboost,4,2015-04-10,4402,4650.41162109375,-248.41162109375,248.41162109375
rossmann_full,516,xgboost,4,2015-04-11,4766,4416.30712890625,349.69287109375,349.69287109375
rossmann_full,516,xgboost,4,2015-04-13,9800,4552.16796875,5247.83203125,5247.83203125
rossmann_full,516,xgboost,4,2015-04-14,7477,8051.57080078125,-574.57080078125,574.57080078125
rossmann_full,516,xgboost,4,2015-04-15,6486,6457.9921875,28.0078125,28.0078125
rossmann_full,516,xgboost,4,2015-04-16,7169,6403.28759765625,765.71240234375,765.71240234375
rossmann_full,516,xgboost,4,2015-04-17,6976,6104.69775390625,871.30224609375,871.30224609375
rossmann_full,516,xgboost,4,2015-04-18,4322,5405.59228515625,-1083.59228515625,1083.59228515625
rossmann_full,516,xgboost,4,2015-04-20,4556,4683.3427734375,-127.3427734375,127.3427734375
rossmann_full,516,xgboost,4,2015-04-21,4809,4786.97314453125,22.02685546875,22.02685546875
rossmann_full,516,xgboost,4,2015-04-22,4429,4446.06005859375,-17.06005859375,17.06005859375
rossmann_full,516,xgboost,4,2015-04-23,4836,4848.19384765625,-12.19384765625,12.19384765625
rossmann_full,516,xgboost,4,2015-04-24,4304,4761.18017578125,-457.18017578125,457.18017578125
rossmann_full,516,xgboost,4,2015-04-25,3899,4410.70947265625,-511.70947265625,511.70947265625
rossmann_full,516,xgboost,4,2015-04-27,9386,4280.22412109375,5105.77587890625,5105.77587890625
rossmann_full,516,xgboost,4,2015-04-28,7852,7634.69921875,217.30078125,217.30078125
rossmann_full,516,xgboost,4,2015-04-29,8156,6492.05615234375,1663.94384765625,1663.94384765625
rossmann_full,516,xgboost,4,2015-04-30,9345,7545.43212890625,1799.56787109375,1799.56787109375
rossmann_full,516,xgboost,4,2015-05-02,6630,7220.05322265625,-590.05322265625,590.05322265625
rossmann_full,516,xgboost,4,2015-05-04,9948,5162.11865234375,4785.88134765625,4785.88134765625
rossmann_full,516,xgboost,4,2015-05-05,6906,8194.9462890625,-1288.9462890625,1288.9462890625
rossmann_full,516,xgboost,4,2015-05-06,6597,6372.03564453125,224.96435546875,224.96435546875
rossmann_full,516,xgboost,4,2015-05-07,7184,6549.25439453125,634.74560546875,634.74560546875
rossmann_full,516,xgboost,4,2015-05-08,6717,6219.67724609375,497.32275390625,497.32275390625
rossmann_full,516,xgboost,4,2015-05-09,5566,5160.09619140625,405.90380859375,405.90380859375
rossmann_full,516,xgboost,4,2015-05-11,4945,4758.78271484375,186.21728515625,186.21728515625
rossmann_full,516,xgboost,4,2015-05-12,5379,4555.28466796875,823.71533203125,823.71533203125
rossmann_full,516,xgboost,4,2015-05-13,5045,4329.291015625,715.708984375,715.708984375
rossmann_full,516,xgboost,4,2015-05-15,6254,4671.05712890625,1582.94287109375,1582.94287109375
rossmann_full,516,xgboost,4,2015-05-16,4626,4888.58154296875,-262.58154296875,262.58154296875
rossmann_full,516,xgboost,4,2015-05-18,9030,4363.98876953125,4666.01123046875,4666.01123046875
rossmann_full,516,xgboost,4,2015-05-19,7657,7556.435546875,100.564453125,100.564453125
rossmann_full,516,xgboost,4,2015-05-20,7243,6298.7158203125,944.2841796875,944.2841796875
rossmann_full,997,arima,2,2014-10-15,2815,4412.141291994899,-1597.141291994899,1597.141291994899
rossmann_full,997,arima,2,2014-10-16,3695,4569.4539681997685,-874.4539681997685,874.4539681997685
rossmann_full,997,arima,2,2014-10-17,4276,5008.556007947212,-732.5560079472116,732.5560079472116
rossmann_full,997,arima,2,2014-10-18,3506,4891.559402283678,-1385.5594022836776,1385.5594022836776
rossmann_full,997,arima,2,2014-10-20,6933,5169.46099830765,1763.5390016923502,1763.5390016923502
rossmann_full,997,arima,2,2014-10-21,4885,4984.336457575275,-99.33645757527484,99.33645757527484
rossmann_full,997,arima,2,2014-10-22,4691,5210.225141749079,-519.2251417490788,519.2251417490788
rossmann_full,997,arima,2,2014-10-23,5288,5013.572312773897,274.42768722610344,274.42768722610344
rossmann_full,997,arima,2,2014-10-24,4721,5217.972110424908,-496.97211042490835,496.97211042490835
rossmann_full,997,arima,2,2014-10-25,4020,5025.080530768722,-1005.0805307687224,1005.0805307687224
rossmann_full,997,arima,2,2014-10-27,3823,5216.764679788197,-1393.764679788197,1393.764679788197
rossmann_full,997,arima,2,2014-10-28,3108,5031.527041382041,-1923.5270413820408,1923.5270413820408
rossmann_full,997,arima,2,2014-10-29,3086,5213.243083673037,-2127.2430836730373,2127.2430836730373
rossmann_full,997,arima,2,2014-10-30,3854,5036.419102727876,-1182.4191027278757,1182.4191027278757
rossmann_full,997,arima,2,2014-10-31,4788,5209.234306352738,-421.2343063527378,421.2343063527378
rossmann_full,997,arima,2,2014-11-01,4435,5040.733172296843,-605.7331722968429,605.7331722968429
rossmann_full,997,arima,2,2014-11-03,8580,5205.235855220166,3374.764144779834,3374.764144779834
rossmann_full,997,arima,2,2014-11-04,6211,5044.746123318993,1166.2538766810067,1166.2538766810067
rossmann_full,997,arima,2,2014-11-05,5651,5201.378266563936,449.62173343606355,449.62173343606355
rossmann_full,997,arima,2,2014-11-06,5476,5048.541204092462,427.45879590753793,427.45879590753793
rossmann_full,997,arima,2,2014-11-07,6038,5197.691017412658,840.3089825873421,840.3089825873421
rossmann_full,997,arima,2,2014-11-08,4755,5052.14784442708,-297.1478444270797,297.1478444270797
rossmann_full,997,arima,2,2014-11-10,7088,5194.175977909555,1893.8240220904454,1893.8240220904454
rossmann_full,997,arima,2,2014-11-11,5010,5055.580297817597,-45.58029781759706,45.58029781759706
rossmann_full,997,arima,2,2014-11-12,5331,5190.827690276426,140.17230972357356,140.17230972357356
rossmann_full,997,arima,2,2014-11-13,5248,5058.8483324496365,189.15166755036353,189.15166755036353
rossmann_full,997,arima,2,2014-11-14,5472,5187.638957340853,284.36104265914673,284.36104265914673
rossmann_full,997,arima,2,2014-11-15,4800,5061.960198945413,-261.96019894541314,261.96019894541314
rossmann_full,997,arima,2,2014-11-17,3781,5184.602372960634,-1403.602372960634,1403.602372960634
rossmann_full,997,arima,2,2014-11-18,3724,5064.923463602349,-1340.9234636023493,1340.9234636023493
rossmann_full,997,arima,2,2014-11-19,3546,5181.710731894813,-1635.7107318948129,1635.7107318948129
rossmann_full,997,arima,2,2014-11-20,3809,5067.745251259531,-1258.745251259531,1258.745251259531
rossmann_full,997,arima,2,2014-11-21,3577,5178.957130698715,-1601.9571306987154,1601.9571306987154
rossmann_full,997,arima,2,2014-11-22,4883,5070.4323244476145,-187.43232444761452,187.43232444761452
rossmann_full,997,arima,2,2014-11-24,7034,5176.334983842198,1857.6650161578018,1857.6650161578018
rossmann_full,997,arima,2,2014-11-25,5398,5072.991116730665,325.00888326933455,325.00888326933455
rossmann_full,997,arima,2,2014-11-26,5718,5173.8380169664415,544.1619830335585,544.1619830335585
rossmann_full,997,arima,2,2014-11-27,6215,5075.427752844055,1139.5722471559448,1139.5722471559448
rossmann_full,997,arima,2,2014-11-28,6936,5171.460254358919,1764.539745641081,1764.539745641081
rossmann_full,997,arima,2,2014-11-29,6159,5077.748064662657,1081.2519353373427,1081.2519353373427
rossmann_full,997,arima,2,2014-12-01,8434,5169.196005339923,3264.8039946600766,3264.8039946600766
rossmann_full,997,arima,2,2014-12-02,6876,5079.9576055203215,1796.0423944796785,1796.0423944796785
rossmann_full,997,arima,2,2014-12-03,5510,5167.039850833067,342.96014916693275,342.96014916693275
rossmann_full,997,arima,2,2014-12-04,7482,5082.061663600825,2399.9383363991747,2399.9383363991747
rossmann_full,997,arima,2,2014-12-05,8864,5164.9866304481675,3699.0133695518325,3699.0133695518325
rossmann_full,997,arima,2,2014-12-06,5283,5084.065274621888,198.93472537811158,198.93472537811158
rossmann_full,997,arima,2,2014-12-08,3728,5163.031430145232,-1435.0314301452318,1435.0314301452318
rossmann_full,997,arima,2,2014-12-09,3777,5085.973233894955,-1308.9732338949552,1308.9732338949552
rossmann_full,997,arima,2,2014-12-10,3971,5161.1695704775275,-1190.1695704775275,1190.1695704775275
rossmann_full,997,arima,2,2014-12-11,3832,5087.790107804087,-1255.7901078040868,1255.7901078040868
rossmann_full,997,arima,2,2014-12-12,5006,5159.396595393215,-153.39659539321474,153.39659539321474
rossmann_full,997,arima,2,2014-12-13,5633,5089.520244735428,543.4797552645723,543.4797552645723
rossmann_full,997,arima,2,2014-12-15,10213,5157.708261570829,5055.291738429171,5055.291738429171
rossmann_full,997,arima,2,2014-12-16,7949,5091.167785484503,2857.832214515497,2857.832214515497
rossmann_full,997,arima,2,2014-12-17,7524,5156.10052826368,2367.8994717363203,2367.8994717363203
rossmann_full,997,arima,2,2014-12-18,8085,5092.736673166572,2992.2633268334284,2992.2633268334284
rossmann_full,997,arima,2,2014-12-19,7169,5154.569547629022,2014.430452370978,2014.430452370978
rossmann_full,997,arima,2,2014-12-20,6204,5094.23066265383,1109.7693373461698,1109.7693373461698
rossmann_full,997,arima,2,2014-12-22,9949,5153.111655518886,4795.888344481114,4795.888344481114
rossmann_full,997,arima,2,2014-12-23,8544,5095.653329562081,3448.346670437919,3448.346670437919
rossmann_full,997,baseline_ma,3,2014-12-24,3514,7917.714285714285,-4403.714285714285,4403.714285714285
rossmann_full,997,baseline_ma,3,2014-12-27,5109,7284.142857142857,-2175.142857142857,2175.142857142857
rossmann_full,997,baseline_ma,3,2014-12-29,5625,6939.142857142857,-1314.1428571428569,1314.1428571428569
rossmann_full,997,baseline_ma,3,2014-12-30,5866,6587.714285714285,-721.7142857142853,721.7142857142853
rossmann_full,997,baseline_ma,3,2014-12-31,2610,6401.571428571428,-3791.5714285714284,3791.5714285714284
rossmann_full,997,baseline_ma,3,2015-01-02,5214,5888.142857142857,-674.1428571428569,674.1428571428569
rossmann_full,997,baseline_ma,3,2015-01-03,4257,5211.714285714285,-954.7142857142853,954.7142857142853
rossmann_full,997,baseline_ma,3,2015-01-05,7526,4599.285714285715,2926.7142857142853,2926.7142857142853
rossmann_full,997,baseline_ma,3,2015-01-06,6026,5172.428571428572,853.5714285714284,853.5714285714284
rossmann_full,997,baseline_ma,3,2015-01-07,5827,5303.428571428572,523.5714285714284,523.5714285714284
rossmann_full,997,baseline_ma,3,2015-01-08,5487,5332.285714285715,154.71428571428532,154.71428571428532
rossmann_full,997,baseline_ma,3,2015-01-09,5666,5278.142857142857,387.8571428571431,387.8571428571431
rossmann_full,997,baseline_ma,3,2015-01-10,4753,5714.714285714285,-961.7142857142853,961.7142857142853
rossmann_full,997,baseline_ma,3,2015-01-12,6951,5648.857142857143,1302.1428571428569,1302.1428571428569
rossmann_full,997,baseline_ma,3,2015-01-13,5801,6033.714285714285,-232.71428571428532,232.71428571428532
rossmann_full,997,baseline_ma,3,2015-01-14,4435,5787.285714285715,-1352.2857142857147,1352.2857142857147
rossmann_full,997,baseline_ma,3,2015-01-15,6121,5560.0,561.0,561.0
rossmann_full,997,baseline_ma,3,2015-01-16,6122,5602.0,520.0,520.0
rossmann_full,997,baseline_ma,3,2015-01-17,4766,5692.714285714285,-926.7142857142853,926.7142857142853
rossmann_full,997,baseline_ma,3,2015-01-19,3312,5564.142857142857,-2252.142857142857,2252.142857142857
rossmann_full,997,baseline_ma,3,2015-01-20,3001,5358.285714285715,-2357.2857142857147,2357.2857142857147
rossmann_full,997,baseline_ma,3,2015-01-21,3132,4794.0,-1662.0,1662.0
rossmann_full,997,baseline_ma,3,2015-01-22,3131,4412.714285714285,-1281.7142857142853,1281.7142857142853
rossmann_full,997,baseline_ma,3,2015-01-23,4548,4226.428571428572,321.57142857142844,321.57142857142844
rossmann_full,997,baseline_ma,3,2015-01-24,4388,4001.714285714286,386.2857142857142,386.2857142857142
rossmann_full,997,baseline_ma,3,2015-01-26,6362,3754.0,2608.0,2608.0
rossmann_full,997,baseline_ma,3,2015-01-27,6484,3982.0,2502.0,2502.0
rossmann_full,997,baseline_ma,3,2015-01-28,5411,4435.142857142857,975.8571428571431,975.8571428571431
rossmann_full,997,baseline_ma,3,2015-01-29,5436,4779.428571428572,656.5714285714284,656.5714285714284
rossmann_full,997,baseline_ma,3,2015-01-30,6117,5108.571428571428,1008.4285714285716,1008.4285714285716
rossmann_full,997,baseline_ma,3,2015-01-31,4159,5535.142857142857,-1376.1428571428569,1376.1428571428569
rossmann_full,997,baseline_ma,3,2015-02-02,7703,5479.571428571428,2223.4285714285716,2223.4285714285716
